County Code,Year,County,Deaths,FIPS,year,population
01073,2010.0,"Jefferson County, AL",70.0,01073,2010.0,658215.0
01073,2011.0,"Jefferson County, AL",109.0,01073,2011.0,658109.0
01073,2012.0,"Jefferson County, AL",108.0,01073,2012.0,658061.0
01073,2013.0,"Jefferson County, AL",116.0,01073,2013.0,659265.0
01073,2014.0,"Jefferson County, AL",210.0,01073,2014.0,659972.0
01073,2015.0,"Jefferson County, AL",177.0,01073,2015.0,660455.0
01077,2007.0,"Lauderdale County, AL",16.0,01077,2007.0,88522.0
01077,2008.0,"Lauderdale County, AL",16.0,01077,2008.0,89200.0
01077,2010.0,"Lauderdale County, AL",10.0,01077,2010.0,92737.0
01077,2011.0,"Lauderdale County, AL",12.0,01077,2011.0,92607.0
01079,2009.0,"Lawrence County, AL",10.0,01079,2009.0,34106.0
01081,2009.0,"Lee County, AL",10.0,01081,2009.0,135883.0
01081,2013.0,"Lee County, AL",10.0,01081,2013.0,151809.0
01081,2014.0,"Lee County, AL",10.0,01081,2014.0,154511.0
01081,2015.0,"Lee County, AL",14.0,01081,2015.0,156954.0
01083,2008.0,"Limestone County, AL",10.0,01083,2008.0,76314.0
01083,2009.0,"Limestone County, AL",11.0,01083,2009.0,78572.0
01083,2010.0,"Limestone County, AL",13.0,01083,2010.0,83181.0
01089,2004.0,"Madison County, AL",12.0,01089,2004.0,294814.0
01089,2005.0,"Madison County, AL",13.0,01089,2005.0,300272.0
01089,2007.0,"Madison County, AL",11.0,01089,2007.0,313796.0
01089,2008.0,"Madison County, AL",20.0,01089,2008.0,320914.0
01089,2009.0,"Madison County, AL",27.0,01089,2009.0,327744.0
01089,2010.0,"Madison County, AL",28.0,01089,2010.0,336095.0
01089,2011.0,"Madison County, AL",25.0,01089,2011.0,339565.0
01089,2012.0,"Madison County, AL",25.0,01089,2012.0,342730.0
01089,2013.0,"Madison County, AL",19.0,01089,2013.0,346625.0
01089,2014.0,"Madison County, AL",19.0,01089,2014.0,349796.0
01089,2015.0,"Madison County, AL",38.0,01089,2015.0,352977.0
01095,2012.0,"Marshall County, AL",11.0,01095,2012.0,94260.0
01095,2013.0,"Marshall County, AL",13.0,01095,2013.0,94356.0
01095,2014.0,"Marshall County, AL",19.0,01095,2014.0,94257.0
01095,2015.0,"Marshall County, AL",24.0,01095,2015.0,94585.0
01097,2003.0,"Mobile County, AL",26.0,01097,2003.0,397707.0
01097,2004.0,"Mobile County, AL",27.0,01097,2004.0,397521.0
01097,2005.0,"Mobile County, AL",22.0,01097,2005.0,398369.0
01097,2006.0,"Mobile County, AL",33.0,01097,2006.0,402199.0
01097,2007.0,"Mobile County, AL",49.0,01097,2007.0,405234.0
01097,2008.0,"Mobile County, AL",49.0,01097,2008.0,409132.0
01097,2009.0,"Mobile County, AL",50.0,01097,2009.0,411721.0
01097,2010.0,"Mobile County, AL",39.0,01097,2010.0,413315.0
01097,2011.0,"Mobile County, AL",43.0,01097,2011.0,413068.0
01097,2012.0,"Mobile County, AL",58.0,01097,2012.0,413816.0
01097,2013.0,"Mobile County, AL",57.0,01097,2013.0,413918.0
01097,2014.0,"Mobile County, AL",54.0,01097,2014.0,414149.0
01097,2015.0,"Mobile County, AL",64.0,01097,2015.0,414462.0
01101,2004.0,"Montgomery County, AL",10.0,01101,2004.0,222085.0
01101,2006.0,"Montgomery County, AL",12.0,01101,2006.0,225333.0
01101,2009.0,"Montgomery County, AL",11.0,01101,2009.0,224119.0
01101,2010.0,"Montgomery County, AL",16.0,01101,2010.0,229505.0
01101,2012.0,"Montgomery County, AL",15.0,01101,2012.0,228874.0
01101,2014.0,"Montgomery County, AL",18.0,01101,2014.0,227551.0
01101,2015.0,"Montgomery County, AL",12.0,01101,2015.0,227279.0
01103,2004.0,"Morgan County, AL",11.0,01103,2004.0,112210.0
01103,2005.0,"Morgan County, AL",10.0,01103,2005.0,112951.0
01103,2006.0,"Morgan County, AL",12.0,01103,2006.0,114297.0
01103,2007.0,"Morgan County, AL",15.0,01103,2007.0,115148.0
01103,2008.0,"Morgan County, AL",17.0,01103,2008.0,116297.0
01103,2009.0,"Morgan County, AL",28.0,01103,2009.0,117293.0
01103,2010.0,"Morgan County, AL",13.0,01103,2010.0,119608.0
01103,2011.0,"Morgan County, AL",14.0,01103,2011.0,120024.0
01103,2012.0,"Morgan County, AL",18.0,01103,2012.0,120102.0
01103,2013.0,"Morgan County, AL",18.0,01103,2013.0,119571.0
01103,2015.0,"Morgan County, AL",20.0,01103,2015.0,119257.0
01115,2007.0,"St. Clair County, AL",10.0,01115,2007.0,78515.0
01115,2009.0,"St. Clair County, AL",11.0,01115,2009.0,81895.0
01115,2010.0,"St. Clair County, AL",14.0,01115,2010.0,83571.0
01115,2011.0,"St. Clair County, AL",14.0,01115,2011.0,83975.0
01115,2013.0,"St. Clair County, AL",17.0,01115,2013.0,85810.0
01115,2014.0,"St. Clair County, AL",21.0,01115,2014.0,85996.0
01115,2015.0,"St. Clair County, AL",15.0,01115,2015.0,86546.0
01117,2006.0,"Shelby County, AL",17.0,01117,2006.0,178840.0
01117,2007.0,"Shelby County, AL",26.0,01117,2007.0,183478.0
01117,2008.0,"Shelby County, AL",34.0,01117,2008.0,188483.0
01117,2009.0,"Shelby County, AL",28.0,01117,2009.0,192503.0
01117,2010.0,"Shelby County, AL",15.0,01117,2010.0,196032.0
01117,2011.0,"Shelby County, AL",25.0,01117,2011.0,197952.0
01117,2012.0,"Shelby County, AL",34.0,01117,2012.0,200912.0
01117,2013.0,"Shelby County, AL",27.0,01117,2013.0,204039.0
01117,2014.0,"Shelby County, AL",37.0,01117,2014.0,206280.0
01117,2015.0,"Shelby County, AL",38.0,01117,2015.0,208959.0
01121,2012.0,"Talladega County, AL",10.0,01121,2012.0,82146.0
01121,2013.0,"Talladega County, AL",11.0,01121,2013.0,81578.0
01125,2005.0,"Tuscaloosa County, AL",10.0,01125,2005.0,172060.0
01125,2006.0,"Tuscaloosa County, AL",22.0,01125,2006.0,176899.0
01125,2007.0,"Tuscaloosa County, AL",29.0,01125,2007.0,178998.0
01125,2008.0,"Tuscaloosa County, AL",31.0,01125,2008.0,181780.0
01125,2009.0,"Tuscaloosa County, AL",28.0,01125,2009.0,184035.0
01125,2010.0,"Tuscaloosa County, AL",22.0,01125,2010.0,194996.0
01125,2011.0,"Tuscaloosa County, AL",21.0,01125,2011.0,196745.0
01125,2012.0,"Tuscaloosa County, AL",27.0,01125,2012.0,198807.0
01125,2013.0,"Tuscaloosa County, AL",30.0,01125,2013.0,201084.0
01125,2014.0,"Tuscaloosa County, AL",22.0,01125,2014.0,203086.0
01125,2015.0,"Tuscaloosa County, AL",24.0,01125,2015.0,204767.0
01127,2005.0,"Walker County, AL",11.0,01127,2005.0,69124.0
01127,2007.0,"Walker County, AL",19.0,01127,2007.0,68655.0
01127,2008.0,"Walker County, AL",32.0,01127,2008.0,68903.0
01127,2009.0,"Walker County, AL",30.0,01127,2009.0,68742.0
01127,2010.0,"Walker County, AL",32.0,01127,2010.0,66997.0
01127,2011.0,"Walker County, AL",35.0,01127,2011.0,66585.0
01127,2012.0,"Walker County, AL",23.0,01127,2012.0,66104.0
01127,2013.0,"Walker County, AL",26.0,01127,2013.0,65777.0
01127,2014.0,"Walker County, AL",21.0,01127,2014.0,65338.0
02020,2003.0,"Anchorage Borough, AK",31.0,02020,2003.0,271616.0
02020,2004.0,"Anchorage Borough, AK",26.0,02020,2004.0,274852.0
02020,2005.0,"Anchorage Borough, AK",28.0,02020,2005.0,276863.0
02020,2006.0,"Anchorage Borough, AK",24.0,02020,2006.0,279935.0
02020,2007.0,"Anchorage Borough, AK",37.0,02020,2007.0,278504.0
02020,2008.0,"Anchorage Borough, AK",56.0,02020,2008.0,280471.0
02020,2009.0,"Anchorage Borough, AK",57.0,02020,2009.0,286174.0
02020,2010.0,"Anchorage Borough, AK",33.0,02020,2010.0,293321.0
02020,2011.0,"Anchorage Borough, AK",47.0,02020,2011.0,296197.0
02020,2012.0,"Anchorage Borough, AK",54.0,02020,2012.0,298255.0
02020,2013.0,"Anchorage Borough, AK",44.0,02020,2013.0,301142.0
02020,2014.0,"Anchorage Borough, AK",48.0,02020,2014.0,299893.0
02020,2015.0,"Anchorage Borough, AK",52.0,02020,2015.0,297547.0
02090,2005.0,"Fairbanks North Star Borough, AK",11.0,02090,2005.0,94451.0
02090,2009.0,"Fairbanks North Star Borough, AK",16.0,02090,2009.0,98660.0
02090,2013.0,"Fairbanks North Star Borough, AK",12.0,02090,2013.0,100933.0
02090,2014.0,"Fairbanks North Star Borough, AK",12.0,02090,2014.0,99254.0
02122,2004.0,"Kenai Peninsula Borough, AK",12.0,02122,2004.0,51321.0
02122,2009.0,"Kenai Peninsula Borough, AK",11.0,02122,2009.0,54665.0
02122,2012.0,"Kenai Peninsula Borough, AK",11.0,02122,2012.0,56900.0
02122,2015.0,"Kenai Peninsula Borough, AK",13.0,02122,2015.0,58034.0
02170,2003.0,"Matanuska-Susitna Borough, AK",11.0,02170,2003.0,67515.0
02170,2006.0,"Matanuska-Susitna Borough, AK",13.0,02170,2006.0,79406.0
02170,2007.0,"Matanuska-Susitna Borough, AK",10.0,02170,2007.0,82404.0
02170,2008.0,"Matanuska-Susitna Borough, AK",18.0,02170,2008.0,85319.0
02170,2009.0,"Matanuska-Susitna Borough, AK",15.0,02170,2009.0,88379.0
02170,2010.0,"Matanuska-Susitna Borough, AK",10.0,02170,2010.0,89732.0
02170,2011.0,"Matanuska-Susitna Borough, AK",17.0,02170,2011.0,91725.0
02170,2012.0,"Matanuska-Susitna Borough, AK",21.0,02170,2012.0,93677.0
02170,2013.0,"Matanuska-Susitna Borough, AK",10.0,02170,2013.0,95880.0
02170,2014.0,"Matanuska-Susitna Borough, AK",17.0,02170,2014.0,98103.0
02170,2015.0,"Matanuska-Susitna Borough, AK",13.0,02170,2015.0,101062.0
04003,2003.0,"Cochise County, AZ",11.0,04003,2003.0,121175.0
04003,2005.0,"Cochise County, AZ",10.0,04003,2005.0,125637.0
04003,2006.0,"Cochise County, AZ",13.0,04003,2006.0,126751.0
04003,2007.0,"Cochise County, AZ",13.0,04003,2007.0,127736.0
04003,2008.0,"Cochise County, AZ",12.0,04003,2008.0,128425.0
04003,2009.0,"Cochise County, AZ",14.0,04003,2009.0,129518.0
04003,2010.0,"Cochise County, AZ",20.0,04003,2010.0,131822.0
04003,2012.0,"Cochise County, AZ",15.0,04003,2012.0,132017.0
04003,2013.0,"Cochise County, AZ",11.0,04003,2013.0,129578.0
04003,2014.0,"Cochise County, AZ",16.0,04003,2014.0,127314.0
04003,2015.0,"Cochise County, AZ",28.0,04003,2015.0,126454.0
04005,2003.0,"Coconino County, AZ",11.0,04005,2003.0,121545.0
04005,2008.0,"Coconino County, AZ",10.0,04005,2008.0,128426.0
04005,2010.0,"Coconino County, AZ",12.0,04005,2010.0,134612.0
04005,2011.0,"Coconino County, AZ",16.0,04005,2011.0,134275.0
04005,2013.0,"Coconino County, AZ",23.0,04005,2013.0,136699.0
04005,2015.0,"Coconino County, AZ",15.0,04005,2015.0,138962.0
04007,2007.0,"Gila County, AZ",10.0,04007,2007.0,52231.0
04007,2013.0,"Gila County, AZ",12.0,04007,2013.0,53005.0
04007,2014.0,"Gila County, AZ",15.0,04007,2014.0,53044.0
04007,2015.0,"Gila County, AZ",12.0,04007,2015.0,52978.0
04013,2003.0,"Maricopa County, AZ",415.0,04013,2003.0,3391391.0
04013,2004.0,"Maricopa County, AZ",450.0,04013,2004.0,3502635.0
04013,2005.0,"Maricopa County, AZ",505.0,04013,2005.0,3647131.0
04013,2006.0,"Maricopa County, AZ",601.0,04013,2006.0,3776118.0
04013,2007.0,"Maricopa County, AZ",597.0,04013,2007.0,3872962.0
04013,2008.0,"Maricopa County, AZ",544.0,04013,2008.0,3958263.0
04013,2009.0,"Maricopa County, AZ",597.0,04013,2009.0,4023132.0
04013,2010.0,"Maricopa County, AZ",642.0,04013,2010.0,3825110.0
04013,2011.0,"Maricopa County, AZ",655.0,04013,2011.0,3874996.0
04013,2012.0,"Maricopa County, AZ",682.0,04013,2012.0,3947505.0
04013,2013.0,"Maricopa County, AZ",770.0,04013,2013.0,4017723.0
04013,2014.0,"Maricopa County, AZ",733.0,04013,2014.0,4093648.0
04013,2015.0,"Maricopa County, AZ",763.0,04013,2015.0,4172905.0
04015,2003.0,"Mohave County, AZ",11.0,04015,2003.0,171019.0
04015,2004.0,"Mohave County, AZ",10.0,04015,2004.0,178313.0
04015,2005.0,"Mohave County, AZ",24.0,04015,2005.0,185940.0
04015,2006.0,"Mohave County, AZ",15.0,04015,2006.0,192724.0
04015,2007.0,"Mohave County, AZ",19.0,04015,2007.0,195852.0
04015,2008.0,"Mohave County, AZ",26.0,04015,2008.0,195601.0
04015,2009.0,"Mohave County, AZ",51.0,04015,2009.0,194825.0
04015,2010.0,"Mohave County, AZ",67.0,04015,2010.0,200314.0
04015,2011.0,"Mohave County, AZ",52.0,04015,2011.0,202812.0
04015,2012.0,"Mohave County, AZ",65.0,04015,2012.0,203347.0
04015,2013.0,"Mohave County, AZ",61.0,04015,2013.0,203126.0
04015,2014.0,"Mohave County, AZ",56.0,04015,2014.0,203423.0
04015,2015.0,"Mohave County, AZ",58.0,04015,2015.0,204574.0
04017,2004.0,"Navajo County, AZ",12.0,04017,2004.0,105020.0
04017,2006.0,"Navajo County, AZ",10.0,04017,2006.0,109000.0
04017,2007.0,"Navajo County, AZ",15.0,04017,2007.0,110999.0
04017,2009.0,"Navajo County, AZ",17.0,04017,2009.0,112975.0
04017,2010.0,"Navajo County, AZ",13.0,04017,2010.0,107697.0
04017,2011.0,"Navajo County, AZ",11.0,04017,2011.0,107552.0
04017,2012.0,"Navajo County, AZ",17.0,04017,2012.0,107313.0
04017,2013.0,"Navajo County, AZ",22.0,04017,2013.0,107135.0
04017,2014.0,"Navajo County, AZ",18.0,04017,2014.0,107701.0
04017,2015.0,"Navajo County, AZ",10.0,04017,2015.0,107638.0
04019,2003.0,"Pima County, AZ",159.0,04019,2003.0,903320.0
04019,2004.0,"Pima County, AZ",165.0,04019,2004.0,924205.0
04019,2005.0,"Pima County, AZ",173.0,04019,2005.0,948965.0
04019,2006.0,"Pima County, AZ",190.0,04019,2006.0,975476.0
04019,2007.0,"Pima County, AZ",156.0,04019,2007.0,996593.0
04019,2008.0,"Pima County, AZ",116.0,04019,2008.0,1009832.0
04019,2009.0,"Pima County, AZ",173.0,04019,2009.0,1020200.0
04019,2010.0,"Pima County, AZ",204.0,04019,2010.0,981620.0
04019,2011.0,"Pima County, AZ",184.0,04019,2011.0,988381.0
04019,2012.0,"Pima County, AZ",213.0,04019,2012.0,993052.0
04019,2013.0,"Pima County, AZ",209.0,04019,2013.0,997127.0
04019,2014.0,"Pima County, AZ",222.0,04019,2014.0,1004229.0
04019,2015.0,"Pima County, AZ",237.0,04019,2015.0,1009103.0
04021,2003.0,"Pinal County, AZ",18.0,04021,2003.0,208772.0
04021,2004.0,"Pinal County, AZ",17.0,04021,2004.0,220724.0
04021,2005.0,"Pinal County, AZ",15.0,04021,2005.0,237457.0
04021,2006.0,"Pinal County, AZ",17.0,04021,2006.0,270453.0
04021,2007.0,"Pinal County, AZ",34.0,04021,2007.0,302633.0
04021,2008.0,"Pinal County, AZ",23.0,04021,2008.0,329060.0
04021,2009.0,"Pinal County, AZ",43.0,04021,2009.0,340962.0
04021,2010.0,"Pinal County, AZ",45.0,04021,2010.0,379094.0
04021,2011.0,"Pinal County, AZ",33.0,04021,2011.0,378041.0
04021,2012.0,"Pinal County, AZ",38.0,04021,2012.0,382251.0
04021,2013.0,"Pinal County, AZ",41.0,04021,2013.0,385398.0
04021,2014.0,"Pinal County, AZ",25.0,04021,2014.0,395322.0
04021,2015.0,"Pinal County, AZ",45.0,04021,2015.0,405614.0
04025,2003.0,"Yavapai County, AZ",15.0,04025,2003.0,183400.0
04025,2004.0,"Yavapai County, AZ",48.0,04025,2004.0,189532.0
04025,2005.0,"Yavapai County, AZ",15.0,04025,2005.0,197533.0
04025,2006.0,"Yavapai County, AZ",17.0,04025,2006.0,206672.0
04025,2007.0,"Yavapai County, AZ",30.0,04025,2007.0,212004.0
04025,2008.0,"Yavapai County, AZ",32.0,04025,2008.0,214930.0
04025,2009.0,"Yavapai County, AZ",39.0,04025,2009.0,215686.0
04025,2010.0,"Yavapai County, AZ",33.0,04025,2010.0,210983.0
04025,2011.0,"Yavapai County, AZ",44.0,04025,2011.0,211044.0
04025,2012.0,"Yavapai County, AZ",66.0,04025,2012.0,211990.0
04025,2013.0,"Yavapai County, AZ",65.0,04025,2013.0,214421.0
04025,2014.0,"Yavapai County, AZ",52.0,04025,2014.0,217716.0
04025,2015.0,"Yavapai County, AZ",56.0,04025,2015.0,220805.0
04027,2005.0,"Yuma County, AZ",14.0,04027,2005.0,180194.0
04027,2006.0,"Yuma County, AZ",10.0,04027,2006.0,185267.0
04027,2007.0,"Yuma County, AZ",17.0,04027,2007.0,189181.0
04027,2009.0,"Yuma County, AZ",19.0,04027,2009.0,196972.0
04027,2010.0,"Yuma County, AZ",22.0,04027,2010.0,197127.0
04027,2011.0,"Yuma County, AZ",20.0,04027,2011.0,202841.0
04027,2012.0,"Yuma County, AZ",32.0,04027,2012.0,202475.0
04027,2013.0,"Yuma County, AZ",22.0,04027,2013.0,202420.0
04027,2014.0,"Yuma County, AZ",35.0,04027,2014.0,204054.0
04027,2015.0,"Yuma County, AZ",24.0,04027,2015.0,205186.0
05007,2005.0,"Benton County, AR",10.0,05007,2005.0,192183.0
05007,2006.0,"Benton County, AR",10.0,05007,2006.0,201509.0
05007,2007.0,"Benton County, AR",13.0,05007,2007.0,210963.0
05007,2008.0,"Benton County, AR",12.0,05007,2008.0,219494.0
05007,2009.0,"Benton County, AR",15.0,05007,2009.0,225504.0
05007,2010.0,"Benton County, AR",20.0,05007,2010.0,222593.0
05007,2011.0,"Benton County, AR",18.0,05007,2011.0,229171.0
05007,2012.0,"Benton County, AR",19.0,05007,2012.0,234938.0
05007,2013.0,"Benton County, AR",11.0,05007,2013.0,239461.0
05007,2014.0,"Benton County, AR",19.0,05007,2014.0,244841.0
05007,2015.0,"Benton County, AR",30.0,05007,2015.0,251591.0
05031,2006.0,"Craighead County, AR",10.0,05031,2006.0,89669.0
05031,2008.0,"Craighead County, AR",15.0,05031,2008.0,93419.0
05031,2009.0,"Craighead County, AR",20.0,05031,2009.0,95457.0
05031,2010.0,"Craighead County, AR",13.0,05031,2010.0,96748.0
05031,2011.0,"Craighead County, AR",10.0,05031,2011.0,98405.0
05031,2013.0,"Craighead County, AR",10.0,05031,2013.0,101653.0
05031,2015.0,"Craighead County, AR",12.0,05031,2015.0,104457.0
05033,2008.0,"Crawford County, AR",11.0,05033,2008.0,59577.0
05033,2009.0,"Crawford County, AR",13.0,05033,2009.0,60102.0
05033,2011.0,"Crawford County, AR",14.0,05033,2011.0,61796.0
05033,2013.0,"Crawford County, AR",11.0,05033,2013.0,61667.0
05045,2010.0,"Faulkner County, AR",11.0,05045,2010.0,114026.0
05045,2011.0,"Faulkner County, AR",11.0,05045,2011.0,116280.0
05045,2012.0,"Faulkner County, AR",11.0,05045,2012.0,118523.0
05045,2014.0,"Faulkner County, AR",13.0,05045,2014.0,120562.0
05051,2007.0,"Garland County, AR",13.0,05051,2007.0,96499.0
05051,2008.0,"Garland County, AR",12.0,05051,2008.0,97700.0
05051,2009.0,"Garland County, AR",12.0,05051,2009.0,98479.0
05051,2010.0,"Garland County, AR",24.0,05051,2010.0,96067.0
05051,2011.0,"Garland County, AR",10.0,05051,2011.0,96854.0
05051,2012.0,"Garland County, AR",10.0,05051,2012.0,96986.0
05051,2013.0,"Garland County, AR",11.0,05051,2013.0,97654.0
05051,2014.0,"Garland County, AR",15.0,05051,2014.0,97758.0
05051,2015.0,"Garland County, AR",16.0,05051,2015.0,97814.0
05085,2013.0,"Lonoke County, AR",10.0,05085,2013.0,70742.0
05085,2014.0,"Lonoke County, AR",13.0,05085,2014.0,71368.0
05119,2003.0,"Pulaski County, AR",18.0,05119,2003.0,366375.0
05119,2004.0,"Pulaski County, AR",35.0,05119,2004.0,367737.0
05119,2005.0,"Pulaski County, AR",41.0,05119,2005.0,369543.0
05119,2006.0,"Pulaski County, AR",32.0,05119,2006.0,373005.0
05119,2007.0,"Pulaski County, AR",27.0,05119,2007.0,374992.0
05119,2008.0,"Pulaski County, AR",30.0,05119,2008.0,378145.0
05119,2009.0,"Pulaski County, AR",28.0,05119,2009.0,381904.0
05119,2010.0,"Pulaski County, AR",55.0,05119,2010.0,383538.0
05119,2011.0,"Pulaski County, AR",34.0,05119,2011.0,386990.0
05119,2012.0,"Pulaski County, AR",40.0,05119,2012.0,389225.0
05119,2013.0,"Pulaski County, AR",48.0,05119,2013.0,391512.0
05119,2014.0,"Pulaski County, AR",38.0,05119,2014.0,392952.0
05119,2015.0,"Pulaski County, AR",36.0,05119,2015.0,393576.0
05125,2005.0,"Saline County, AR",10.0,05125,2005.0,90252.0
05125,2006.0,"Saline County, AR",10.0,05125,2006.0,92696.0
05125,2008.0,"Saline County, AR",11.0,05125,2008.0,97213.0
05125,2011.0,"Saline County, AR",10.0,05125,2011.0,109553.0
05125,2012.0,"Saline County, AR",11.0,05125,2012.0,111442.0
05125,2014.0,"Saline County, AR",13.0,05125,2014.0,114874.0
05131,2007.0,"Sebastian County, AR",28.0,05131,2007.0,121741.0
05131,2008.0,"Sebastian County, AR",16.0,05131,2008.0,122436.0
05131,2009.0,"Sebastian County, AR",16.0,05131,2009.0,123597.0
05131,2010.0,"Sebastian County, AR",11.0,05131,2010.0,125737.0
05131,2011.0,"Sebastian County, AR",15.0,05131,2011.0,127010.0
05131,2012.0,"Sebastian County, AR",22.0,05131,2012.0,127571.0
05131,2014.0,"Sebastian County, AR",14.0,05131,2014.0,126733.0
05131,2015.0,"Sebastian County, AR",15.0,05131,2015.0,127385.0
05143,2006.0,"Washington County, AR",10.0,05143,2006.0,190581.0
05143,2010.0,"Washington County, AR",10.0,05143,2010.0,204024.0
05143,2011.0,"Washington County, AR",13.0,05143,2011.0,208051.0
05143,2012.0,"Washington County, AR",10.0,05143,2012.0,211756.0
05143,2013.0,"Washington County, AR",12.0,05143,2013.0,216000.0
05143,2014.0,"Washington County, AR",17.0,05143,2014.0,219941.0
05143,2015.0,"Washington County, AR",16.0,05143,2015.0,224434.0
06001,2003.0,"Alameda County, CA",124.0,06001,2003.0,1450968.0
06001,2004.0,"Alameda County, CA",154.0,06001,2004.0,1441781.0
06001,2005.0,"Alameda County, CA",172.0,06001,2005.0,1436453.0
06001,2006.0,"Alameda County, CA",182.0,06001,2006.0,1438193.0
06001,2007.0,"Alameda County, CA",185.0,06001,2007.0,1449020.0
06001,2008.0,"Alameda County, CA",157.0,06001,2008.0,1470326.0
06001,2009.0,"Alameda County, CA",153.0,06001,2009.0,1491482.0
06001,2010.0,"Alameda County, CA",131.0,06001,2010.0,1512986.0
06001,2011.0,"Alameda County, CA",167.0,06001,2011.0,1530915.0
06001,2012.0,"Alameda County, CA",133.0,06001,2012.0,1553764.0
06001,2013.0,"Alameda County, CA",174.0,06001,2013.0,1579593.0
06001,2014.0,"Alameda County, CA",165.0,06001,2014.0,1607792.0
